"participant_id","dataset","oracle","search","task","completion_time","condition","task_type",".row","exp(.value)",".lower",".upper",".width",".point",".interval"
1,"birdstrikes","compassql","bfs","3. Prediction",130.713,"compassql_bfs","Focused",42,543.186776409998,411.957933471953,705.186070401528,0.95,"mean","qi"
1,"birdstrikes","compassql","bfs","3. Prediction",419.898,"compassql_bfs","Focused",41,543.186776409998,411.957933471953,705.186070401528,0.95,"mean","qi"
1,"birdstrikes","compassql","bfs","3. Prediction",529.136,"compassql_bfs","Open-Ended",43,543.186776409998,411.957933471953,705.186070401528,0.95,"mean","qi"
1,"birdstrikes","compassql","bfs","3. Prediction",764.832,"compassql_bfs","Open-Ended",44,543.186776409998,411.957933471953,705.186070401528,0.95,"mean","qi"
2,"birdstrikes","compassql","bfs","3. Prediction",182.05,"compassql_bfs","Focused",86,543.186776409998,411.957933471953,705.186070401528,0.95,"mean","qi"
2,"birdstrikes","compassql","bfs","3. Prediction",365.038,"compassql_bfs","Focused",85,543.186776409998,411.957933471953,705.186070401528,0.95,"mean","qi"
2,"birdstrikes","compassql","bfs","3. Prediction",558.253,"compassql_bfs","Open-Ended",87,543.186776409998,411.957933471953,705.186070401528,0.95,"mean","qi"
2,"birdstrikes","compassql","bfs","3. Prediction",682.492,"compassql_bfs","Open-Ended",88,543.186776409998,411.957933471953,705.186070401528,0.95,"mean","qi"
3,"birdstrikes","compassql","bfs","3. Prediction",157.941,"compassql_bfs","Focused",130,543.186776409998,411.957933471953,705.186070401528,0.95,"mean","qi"
3,"birdstrikes","compassql","bfs","3. Prediction",299.53,"compassql_bfs","Focused",129,543.186776409998,411.957933471953,705.186070401528,0.95,"mean","qi"
3,"birdstrikes","compassql","bfs","3. Prediction",555.236,"compassql_bfs","Open-Ended",131,543.186776409998,411.957933471953,705.186070401528,0.95,"mean","qi"
3,"birdstrikes","compassql","bfs","3. Prediction",954.624,"compassql_bfs","Open-Ended",132,543.186776409998,411.957933471953,705.186070401528,0.95,"mean","qi"
4,"movies","compassql","dfs","3. Prediction",64.071,"compassql_dfs","Focused",173,833.778116929677,625.393516363975,1083.21216764067,0.95,"mean","qi"
4,"movies","compassql","dfs","3. Prediction",274.449,"compassql_dfs","Focused",174,833.778116929677,625.393516363975,1083.21216764067,0.95,"mean","qi"
4,"movies","compassql","dfs","3. Prediction",949.55,"compassql_dfs","Open-Ended",176,833.778116929677,625.393516363975,1083.21216764067,0.95,"mean","qi"
4,"movies","compassql","dfs","3. Prediction",1035.578,"compassql_dfs","Open-Ended",175,833.778116929677,625.393516363975,1083.21216764067,0.95,"mean","qi"
5,"movies","dziban","bfs","3. Prediction",229.185,"dziban_bfs","Focused",217,678.884818920091,510.60844582095,883.934468674635,0.95,"mean","qi"
5,"movies","dziban","bfs","3. Prediction",241.724,"dziban_bfs","Focused",218,678.884818920091,510.60844582095,883.934468674635,0.95,"mean","qi"
5,"movies","dziban","bfs","3. Prediction",595.646,"dziban_bfs","Open-Ended",220,678.884818920091,510.60844582095,883.934468674635,0.95,"mean","qi"
5,"movies","dziban","bfs","3. Prediction",659.498,"dziban_bfs","Open-Ended",219,678.884818920091,510.60844582095,883.934468674635,0.95,"mean","qi"
6,"birdstrikes","compassql","dfs","3. Prediction",189.291,"compassql_dfs","Focused",221,766.71265880664,573.271964335072,1010.38323023975,0.95,"mean","qi"
6,"birdstrikes","compassql","dfs","3. Prediction",191.305,"compassql_dfs","Focused",222,766.71265880664,573.271964335072,1010.38323023975,0.95,"mean","qi"
6,"birdstrikes","compassql","dfs","3. Prediction",591.527,"compassql_dfs","Open-Ended",223,766.71265880664,573.271964335072,1010.38323023975,0.95,"mean","qi"
6,"birdstrikes","compassql","dfs","3. Prediction",597.295,"compassql_dfs","Open-Ended",224,766.71265880664,573.271964335072,1010.38323023975,0.95,"mean","qi"
7,"movies","compassql","dfs","3. Prediction",97.353,"compassql_dfs","Focused",225,833.778116929677,625.393516363975,1083.21216764067,0.95,"mean","qi"
7,"movies","compassql","dfs","3. Prediction",185.769,"compassql_dfs","Focused",226,833.778116929677,625.393516363975,1083.21216764067,0.95,"mean","qi"
7,"movies","compassql","dfs","3. Prediction",537.48,"compassql_dfs","Open-Ended",227,833.778116929677,625.393516363975,1083.21216764067,0.95,"mean","qi"
7,"movies","compassql","dfs","3. Prediction",670.009,"compassql_dfs","Open-Ended",228,833.778116929677,625.393516363975,1083.21216764067,0.95,"mean","qi"
8,"movies","dziban","dfs","3. Prediction",374.719,"dziban_dfs","Focused",230,622.653916420728,468.266723540022,807.687113218343,0.95,"mean","qi"
8,"movies","dziban","dfs","3. Prediction",378.739,"dziban_dfs","Focused",229,622.653916420728,468.266723540022,807.687113218343,0.95,"mean","qi"
8,"movies","dziban","dfs","3. Prediction",498.083,"dziban_dfs","Open-Ended",231,622.653916420728,468.266723540022,807.687113218343,0.95,"mean","qi"
8,"movies","dziban","dfs","3. Prediction",880.304,"dziban_dfs","Open-Ended",232,622.653916420728,468.266723540022,807.687113218343,0.95,"mean","qi"
9,"movies","dziban","bfs","3. Prediction",262.809,"dziban_bfs","Focused",234,678.884818920091,510.60844582095,883.934468674635,0.95,"mean","qi"
9,"movies","dziban","bfs","3. Prediction",399.447,"dziban_bfs","Focused",233,678.884818920091,510.60844582095,883.934468674635,0.95,"mean","qi"
9,"movies","dziban","bfs","3. Prediction",829.866,"dziban_bfs","Open-Ended",236,678.884818920091,510.60844582095,883.934468674635,0.95,"mean","qi"
9,"movies","dziban","bfs","3. Prediction",1139.979,"dziban_bfs","Open-Ended",235,678.884818920091,510.60844582095,883.934468674635,0.95,"mean","qi"
10,"birdstrikes","compassql","bfs","3. Prediction",80.865,"compassql_bfs","Focused",1,543.186776409998,411.957933471953,705.186070401528,0.95,"mean","qi"
10,"birdstrikes","compassql","bfs","3. Prediction",366.251,"compassql_bfs","Focused",2,543.186776409998,411.957933471953,705.186070401528,0.95,"mean","qi"
10,"birdstrikes","compassql","bfs","3. Prediction",712.305,"compassql_bfs","Open-Ended",3,543.186776409998,411.957933471953,705.186070401528,0.95,"mean","qi"
10,"birdstrikes","compassql","bfs","3. Prediction",914.374,"compassql_bfs","Open-Ended",4,543.186776409998,411.957933471953,705.186070401528,0.95,"mean","qi"
11,"birdstrikes","compassql","dfs","3. Prediction",88.641,"compassql_dfs","Focused",5,766.71265880664,573.271964335072,1010.38323023975,0.95,"mean","qi"
