"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,681.020791107268,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,2,649.829085474921,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3,633.353292268385,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,4,711.68243643207,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,5,645.954005165998,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,6,730.801995183613,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,7,734.622554392159,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,8,866.723116170858,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,9,705.835661288591,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,10,642.321712788722,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,11,841.099704202354,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,12,800.029847704863,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,13,867.191531184642,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,14,740.757864097362,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,15,761.83689120451,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,16,655.252267481185,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,17,755.181337778059,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,18,828.473203263013,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,19,801.661995790924,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,20,745.998210312033,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,21,790.011204548932,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,22,772.259359459534,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,23,702.91466605149,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,24,768.382922476305,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,25,725.931025523362,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,26,703.526746704487,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,27,773.991275293022,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,28,803.084645703278,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,29,694.247100532524,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,30,725.548464783735,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,31,669.295088445185,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,32,699.452717108807,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,33,745.606984883405,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,34,691.637922008449,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,35,734.854351061563,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,36,752.743615371226,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,37,662.296086741169,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,38,780.011239172488,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,39,695.757081053017,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,40,733.502540079168,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,41,774.621631270058,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,42,689.05928862179,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,43,802.28457958267,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,44,627.325551270301,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,45,681.98270051386,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,46,704.406230834295,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,47,838.208915762679,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,48,722.369755083049,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,49,740.301162522222,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,50,791.960423990052,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,51,785.275426994431,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,52,834.289598955193,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,53,623.833284787863,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,54,773.973143047633,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,55,714.555528648144,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,56,792.60713038796,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,57,679.955846271655,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,58,728.101270401863,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,59,793.519317009873,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,60,691.154936414394,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,61,670.04461480852,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,62,749.525440424226,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,63,674.615135844845,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,64,721.104083491636,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,65,706.037196272513,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,66,766.260555267539,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,67,665.600526985167,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,68,629.428212586826,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,69,815.643837355695,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,70,800.985695752711,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,71,750.585602319921,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,72,731.368588416723,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,73,700.997029827571,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,74,745.212635209477,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,75,692.807287561277,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,76,762.987957403378,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,77,606.5955476306,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,78,732.432045028283,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,79,671.899507786363,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,80,708.231261926809,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,81,630.300098488314,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,82,757.502897744761,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,83,703.682829467384,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,84,772.812605564562,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,85,730.477298082571,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,86,795.875626189142,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,87,755.636275441612,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,88,768.260419450766,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,89,758.108694600526,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,90,818.692122900261,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,91,731.389484714909,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,92,690.154213688064,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,93,739.041540474367,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,94,811.176254217673,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,95,811.85204766548,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,96,713.889811823876,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,97,719.485692085139,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,98,772.662004634172,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,99,747.040913232258,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,100,765.09491559199,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,101,739.640454149796,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,102,770.004875918884,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,103,788.983898125916,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,104,685.448768618523,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,105,785.173795387973,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,106,619.401997819894,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,107,801.242689976405,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,108,842.263785653974,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,109,784.779795092856,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,110,747.236442490945,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,111,765.189137234334,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,112,652.957346555139,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,113,797.079161923586,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,114,701.141774800879,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,115,812.280638981768,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,116,801.298840359973,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,117,739.485946596408,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,118,715.26710854796,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,119,769.29697023674,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,120,665.499799734211,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,121,743.696184481407,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,122,715.430034130849,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,123,754.798959993304,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,124,699.721045689227,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,125,783.463368212951,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,126,752.772080137112,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,127,856.588988444735,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,128,794.616618454502,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,129,740.140344971597,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,130,778.159032700089,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,131,765.962407009351,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,132,718.238150631174,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,133,617.797190022682,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,134,763.01408292458,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,135,772.687022285115,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,136,721.461129412054,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,137,752.030934997315,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,138,780.345688305592,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,139,775.418042845104,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,140,662.900145173634,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,141,653.469733979727,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,142,802.698369066306,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,143,646.034616815635,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,144,738.691408187414,"compassql | birdstrikes | bfs"
