"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,680.921662459625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2,781.206261370002,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3,580.848573041958,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,4,777.41887759093,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,5,783.122205651115,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,6,704.710177083751,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,7,686.049659619482,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,8,614.211273869108,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,9,774.065739687787,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,10,771.918086831377,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,11,793.862620637898,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,12,784.31103613386,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,13,669.623335368073,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,14,785.78119630255,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,15,688.565366612703,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,16,639.641501802854,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,17,629.077887387025,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,18,826.036284391339,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,19,757.635700698478,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,20,748.531808774776,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,21,752.2729323064,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,22,784.650539776144,"birdstrikes bfs compassql"
