"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,325.168801064212,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,2,355.291909963888,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3,232.942390021115,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,4,316.776572186856,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,5,305.358588923816,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,6,275.456273036745,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,7,294.468527974909,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,8,334.400470445845,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,9,185.460802999169,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,10,368.612323098813,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,11,273.587156381245,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,12,342.282851669133,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,13,290.939343440788,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,14,338.47434891832,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,15,237.93290209467,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,16,288.39783358093,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,17,281.758479237063,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,18,272.301540449263,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,19,291.871450589235,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,20,258.998450025944,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,21,291.526224503156,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,22,289.218388536296,"compassql | birdstrikes | bfs"
