"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,183.971231526784,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2,207.516873490992,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3,333.347195988078,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,4,392.073330933554,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,5,320.554434252138,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,6,322.921779004668,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,7,279.728914120848,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,8,328.780352879255,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,9,273.165481137526,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,10,378.375352858943,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,11,307.344303127722,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,12,377.095315363053,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,13,390.698623322359,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,14,250.204997862335,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,15,344.935693229053,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,16,273.071477540156,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,17,329.618135914223,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,18,230.791073149131,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,19,299.612974118701,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,20,325.612948759572,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,21,220.845185623935,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,22,262.294155943603,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,23,245.703481906536,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,24,385.427609138874,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,25,283.385745819535,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,26,231.822347619543,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,27,267.613493967371,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,28,279.942790631884,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,29,311.346880910474,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,30,307.607826394507,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,31,247.291761136709,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,32,247.310535796944,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,33,312.983354519259,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,34,340.733215549485,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,35,321.649455029426,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,36,291.166019092278,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,37,196.468960712841,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,38,180.293543060174,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,39,191.679474818369,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,40,230.852706960371,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,41,287.89098568299,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,42,295.409553668869,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,43,276.925583352291,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,44,172.806190877356,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,45,232.168641219164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,46,158.940663263464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,47,327.391518609363,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,48,208.522739655365,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,49,240.270198935118,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,50,269.624963428722,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,51,383.87553577518,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,52,302.628978007756,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,53,274.743893373884,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,54,263.192647967586,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,55,400.767383040656,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,56,239.573131761936,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,57,345.568323551106,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,58,209.290846146803,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,59,276.413395210512,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,60,313.492458091935,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,61,262.588067744345,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,62,302.158266553442,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,63,210.273623851479,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,64,421.531832915175,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,65,387.925626358061,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,66,290.341876644324,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,67,336.386398770487,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,68,333.828235363194,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,69,202.162768280385,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,70,190.166917194459,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,71,195.388506999474,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,72,276.661881413524,"birdstrikes bfs compassql"
