"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","compassql","bfs",NA,NA,1,708.72230792992,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2,595.442102875981,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3,808.833403567776,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,4,531.503753497344,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,5,552.222705475371,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,6,661.147395881189,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,7,522.305424484703,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,8,541.722405265303,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,9,571.454824284952,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,10,530.164580179604,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,11,602.133875269989,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,12,535.183266043833,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,13,395.715472271315,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,14,409.961418255256,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,15,421.9884409406,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,16,508.751035873192,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,17,520.966493313006,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,18,519.658920784258,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,19,553.846764085286,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,20,504.316174137633,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,21,482.441049264981,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,22,318.521348896423,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,23,403.569247398951,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,24,666.282528062313,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,25,672.948651991824,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,26,782.804191849809,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,27,633.868816279144,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,28,593.423125547162,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,29,575.568012080489,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,30,634.354123706491,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,31,588.132266965694,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,32,479.014511591323,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,33,593.190170159198,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,34,549.249738115559,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,35,469.715142737034,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,36,518.067881315024,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,37,640.16798763978,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,38,567.418454728235,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,39,546.676904440967,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,40,442.86301050011,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,41,504.974081307337,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,42,598.613758178181,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,43,483.36341177194,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,44,622.564480834639,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,45,582.150403111035,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,46,643.395695989962,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,47,559.847836127072,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,48,563.18757230874,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,49,760.728181391745,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,50,620.147841647051,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,51,728.233482686178,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,52,565.582594594194,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,53,554.706153400292,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,54,549.306796048964,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,55,657.295278327692,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,56,669.631790710409,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,57,648.238851952301,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,58,731.214541820555,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,59,661.425463975779,"birdstrikes | compassql | bfs"
