"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,515.994191877349,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2,592.616425572256,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3,381.061894950582,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,4,386.84440719066,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,5,470.174475684511,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,6,596.722959872606,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,7,607.542001605207,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,8,489.076282514538,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,9,483.615754197614,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,10,485.558931218241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,11,595.175200343791,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,12,615.327191972413,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,13,755.033270419766,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,14,663.651787921653,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,15,594.585314650926,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,16,652.748497244978,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,17,544.205186020888,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,18,705.065043141054,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,19,714.828590568917,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,20,643.531563480523,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,21,672.606369196881,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,22,633.039915268659,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,23,658.632613220223,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,24,616.397843806958,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,25,545.223073598579,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,26,580.396998382073,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,27,566.988282140413,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,28,510.746089970225,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,29,562.481015189857,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,30,507.619851046477,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,31,422.689366288928,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,32,558.926573552954,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,33,510.642899066429,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,34,658.194176705612,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,35,572.843279678712,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,36,416.759636330783,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,37,444.305265770476,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,38,450.47853781843,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,39,500.640235605951,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,40,663.228339702191,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,41,620.710220359802,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,42,596.754900445063,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,43,642.117705248406,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,44,665.102364711199,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,45,452.524525037536,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,46,509.574237173218,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,47,576.160339161266,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,48,572.197246300004,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,49,665.888419153787,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,50,476.400657467772,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,51,651.056571254621,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,52,488.468423746119,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,53,740.683722357256,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,54,543.373598780502,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,55,677.830782407455,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,56,744.212122967881,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,57,488.849983230611,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,58,583.852764418622,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,59,509.258852640398,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,60,671.384194559904,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,61,622.020779916468,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,62,625.799029659703,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,63,712.733160707439,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,64,730.194258617996,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,65,640.308947796186,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,66,468.595570008181,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,67,541.769462660637,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,68,710.229837787746,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,69,385.806548227486,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,70,463.966246110257,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,71,489.393444892593,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,72,476.169315405329,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,73,564.133997525113,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,74,413.446107314772,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,75,391.072190483643,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,76,489.578799786194,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,77,451.406025393241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,78,660.371765094947,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,79,557.080141578475,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,80,531.748914726676,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,81,646.461823246325,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,82,604.704028321274,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,83,574.92840913938,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,84,535.527143588495,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,85,385.006861815168,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,86,719.708757704917,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,87,489.747986300259,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,88,504.542516132285,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,89,627.988356826077,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,90,648.096104386903,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,91,448.224516652645,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,92,713.524435461926,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,93,738.892770038154,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,94,703.32041931311,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,95,463.067757843246,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,96,374.833961328473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,97,406.304532237874,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,98,417.631670138604,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,99,378.294864622023,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,100,337.259494989847,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,101,356.242208039842,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,102,415.738949114625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,103,593.4569860881,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,104,562.917906775691,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,105,600.564644176381,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,106,640.207480953485,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,107,622.334271398436,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,108,565.796805718392,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,109,601.206940788495,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,110,579.991180566156,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,111,524.76212343695,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,112,512.922259621472,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,113,486.488579455896,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,114,451.854584218942,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,115,545.25392571829,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,116,666.944152404828,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,117,538.41438414701,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,118,758.986356152409,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,119,804.718202097672,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,120,555.02800011867,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,121,658.993676467055,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,122,589.806755044368,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,123,462.25665512905,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,124,630.907504732788,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,125,476.459093871978,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,126,741.258757815497,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,127,445.288206729172,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,128,483.002972713139,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,129,589.549426654541,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,130,526.527883631949,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,131,522.715503839597,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,132,622.534218081401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,133,543.808005993633,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,134,430.004177865005,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,135,510.843044355539,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,136,666.757017335937,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,137,614.394221944782,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,138,507.792881737161,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,139,584.62108049721,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,140,500.920183047677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,141,555.137450104439,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,142,623.416349382075,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,143,580.555654136837,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,144,488.671455387338,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,145,530.495468045742,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,146,587.727144880766,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,147,522.512515371661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,148,853.278606765203,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,149,564.263635740969,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,150,540.295988777581,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,151,841.47342711562,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,152,716.928260471174,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,153,762.900889382153,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,154,588.574133359416,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,155,671.89634749455,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,156,622.789044711167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,157,581.877806396651,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,158,614.966816239311,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,159,527.180684328092,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,160,504.953233161195,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,161,495.977352470969,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,162,453.017707014095,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,163,525.494581364479,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,164,464.330727054689,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,165,437.442251281753,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,166,520.113063010557,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,167,574.423583792072,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,168,571.874190294449,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,169,585.389408827704,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,170,616.234658450109,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,171,569.109096798181,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,172,682.408631943296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,173,603.952882925401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,174,536.466217470121,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,175,560.771989378454,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,176,627.32733814055,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,177,546.149713973466,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,178,754.766579931744,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,179,678.907752295176,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,180,615.609873877759,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,181,622.595638161675,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,182,648.736089829607,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,183,421.240074783235,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,184,535.529024889194,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,185,632.78751306713,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,186,512.865783535929,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,187,673.152377892599,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,188,466.573880705723,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,189,562.849777182972,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,190,553.727980942717,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,191,745.946352726815,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,192,542.490470101072,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,193,730.766745708522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,194,658.12672881514,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,195,719.21697892867,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,196,436.252786062268,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,197,582.363046801079,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,198,717.679296521571,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,199,612.212961630796,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,200,610.657556140331,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,201,497.822678114471,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,202,484.975720862421,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,203,664.218787079263,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,204,632.961047303733,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,205,586.351907103857,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,206,622.152334759,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,207,404.951570429076,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,208,528.918557944331,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,209,472.023402603601,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,210,516.928508447442,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,211,559.736861704659,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,212,642.839327781837,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,213,596.359142181776,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,214,528.676452221222,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,215,510.248539563589,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,216,499.90874271205,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,217,469.837092086039,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,218,606.320224039236,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,219,496.605420790986,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,220,516.080125898784,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,221,511.769118450488,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,222,417.817115767211,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,223,637.795013325657,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,224,528.468597691306,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,225,537.388287931538,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,226,486.463128154264,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,227,483.978122885512,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,228,691.982371814844,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,229,669.794620490437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,230,478.915333433999,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,231,483.475412720782,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,232,772.641810077952,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,233,525.774394345493,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,234,670.152693626675,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,235,643.39879663393,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,236,744.663099269591,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,237,616.718234589274,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,238,520.068135573638,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,239,543.575099814946,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,240,545.405685093235,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,241,542.471378512709,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,242,720.343656628602,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,243,643.908094121783,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,244,588.884603384999,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,245,453.560858843145,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,246,572.966657419182,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,247,666.286491085017,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,248,609.753208318426,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,249,595.991632157643,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,250,696.088046338609,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,251,753.905002670203,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,252,680.26984124063,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,253,684.701086409497,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,254,465.104425874031,"birdstrikes bfs compassql"
