"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1,240.476478668031,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2,253.081359337141,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3,258.462674223307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,4,232.849118917384,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,5,217.76976253637,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,6,226.94232321046,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,7,236.653245992952,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,8,234.540270805788,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,9,234.218980160323,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,10,262.656236564163,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,11,194.818391257583,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,12,210.344786763676,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,13,201.109259624923,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,14,291.402413722402,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,15,199.741384465539,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,16,260.30891057437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,17,165.783666418837,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,18,239.060847929576,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,19,247.526651621,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,20,255.201957444761,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,21,244.502952408325,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,22,235.458661073702,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,23,221.654330272157,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,24,229.194284679034,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,25,259.512163722983,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,26,206.73751910892,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,27,208.526763597061,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,28,195.039229684532,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,29,191.596264096421,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,30,200.026462992338,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,31,240.727519830446,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,32,278.124085299941,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,33,221.929033425149,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,34,251.162133760919,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,35,196.705375969753,"birdstrikes bfs compassql"
