"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","compassql","bfs",NA,NA,1,185.7676791836,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2,193.514806247437,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3,215.205702038939,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,4,233.207628276869,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,5,262.080709346111,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,6,243.345862967295,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,7,242.453441414969,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,8,199.013772101622,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,9,226.307285958341,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,10,250.338956818684,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,11,177.211433519704,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,12,206.594008607324,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,13,214.822973531724,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,14,216.566681881986,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,15,214.427328992803,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,16,189.701261655119,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,17,227.334893659132,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,18,221.691398143226,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,19,240.932841693442,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,20,231.419390063276,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,21,211.257175937621,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,22,270.068834081822,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,23,195.826564690687,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,24,219.495113272727,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,25,197.42192518472,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,26,193.073998289477,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,27,259.5121480891,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,28,197.783107859506,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,29,240.768797931492,"birdstrikes | compassql | bfs"
